freq__2019-06-27_14-33-42_,rs__2019-06-27_14-33-42_,xs__2019-06-27_14-33-42_,freq__2019-06-27_14-41-42_,rs__2019-06-27_14-41-42_,xs__2019-06-27_14-41-42_,freq__2019-06-27_14-50-51_,rs__2019-06-27_14-50-51_,xs__2019-06-27_14-50-51_,freq__2019-06-27_14-56-42_,rs__2019-06-27_14-56-42_,xs__2019-06-27_14-56-42_,freq__2019-06-27_15-03-26_,rs__2019-06-27_15-03-26_,xs__2019-06-27_15-03-26_,freq__2019-06-27_15-10-12_,rs__2019-06-27_15-10-12_,xs__2019-06-27_15-10-12_,freq__2019-06-27_15-16-58_,rs__2019-06-27_15-16-58_,xs__2019-06-27_15-16-58_,freq__2019-06-27_15-23-44_,rs__2019-06-27_15-23-44_,xs__2019-06-27_15-23-44_,freq__2019-06-27_15-30-28_,rs__2019-06-27_15-30-28_,xs__2019-06-27_15-30-28_,freq__2019-06-27_15-37-14_,rs__2019-06-27_15-37-14_,xs__2019-06-27_15-37-14_,freq__2019-06-27_15-44-02_,rs__2019-06-27_15-44-02_,xs__2019-06-27_15-44-02_,freq__2019-06-27_15-50-48_,rs__2019-06-27_15-50-48_,xs__2019-06-27_15-50-48_,freq__2019-06-27_15-57-32_,rs__2019-06-27_15-57-32_,xs__2019-06-27_15-57-32_,freq__2019-06-27_16-04-18_,rs__2019-06-27_16-04-18_,xs__2019-06-27_16-04-18_,freq__2019-06-27_16-11-04_,rs__2019-06-27_16-11-04_,xs__2019-06-27_16-11-04_
4951311.0,11.5390625,-1132.0,4963045.0,38.0,-2506.0,4956355.0,-2.814453125,-918.0,4959410.0,3.75390625,-296.0,4960634.0,38.25,1438.0,4956344.0,6.77734375,-928.5,4959404.0,7.5,-301.75,4960630.0,39.71875,1430.0,4956340.0,6.71875,-928.5,4959400.0,7.26953125,-303.75,4960628.0,35.25,1418.0,4956343.0,5.21875,-928.5,4956340.0,5.33984375,-929.0,4959401.0,7.109375,-303.5,4960629.0,44.53125,1426.0
4951321.0,10.09375,-1131.0,4963050.0,34.46875,-2502.0,4956360.0,-3.7734375,-918.0,4959415.0,3.89453125,-294.0,4960639.0,43.21875,1459.0,4956349.0,5.6796875,-927.0,4959409.0,7.30859375,-299.5,4960635.0,43.5625,1443.0,4956345.0,6.0,-926.5,4959405.0,7.16796875,-301.75,4960633.0,41.15625,1436.0,4956348.0,4.484375,-926.5,4956345.0,4.6484375,-927.0,4959406.0,7.07421875,-301.25,4960634.0,44.125,1442.0
4951331.0,9.921875,-1130.0,4963055.0,30.265625,-2500.0,4956365.0,-2.689453125,-917.5,4959420.0,3.837890625,-291.25,4960644.0,45.375,1479.0,4956354.0,5.58203125,-927.0,4959414.0,7.3515625,-297.0,4960640.0,44.90625,1462.0,4956350.0,5.359375,-927.5,4959410.0,7.1328125,-299.0,4960638.0,42.6875,1456.0,4956353.0,4.3046875,-926.5,4956350.0,4.6796875,-927.0,4959411.0,7.07421875,-298.5,4960639.0,44.40625,1459.0
4951341.0,9.75,-1130.0,4963060.0,34.09375,-2492.0,4956370.0,-3.2265625,-916.5,4959425.0,4.015625,-288.75,4960649.0,45.125,1498.0,4956359.0,5.734375,-926.0,4959419.0,7.296875,-294.25,4960645.0,46.125,1482.0,4956355.0,5.0234375,-925.5,4959415.0,7.16015625,-296.25,4960643.0,44.6875,1474.0,4956358.0,4.39453125,-925.5,4956355.0,4.6015625,-926.5,4959416.0,7.0078125,-296.0,4960644.0,45.25,1478.0
4951351.0,9.609375,-1129.0,4963065.0,34.15625,-2490.0,4956375.0,-3.48828125,-916.0,4959430.0,4.05859375,-286.0,4960654.0,44.0625,1517.0,4956364.0,4.81640625,-925.5,4959424.0,7.296875,-291.5,4960650.0,45.5625,1502.0,4956360.0,5.28515625,-926.0,4959420.0,7.18359375,-293.75,4960648.0,44.84375,1495.0,4956363.0,4.46875,-926.5,4956360.0,4.79296875,-925.5,4959421.0,6.9921875,-293.25,4960649.0,46.75,1498.0
4951361.0,8.8671875,-1130.0,4963070.0,33.6875,-2484.0,4956380.0,-2.740234375,-916.5,4959435.0,4.078125,-283.25,4960659.0,48.28125,1538.0,4956369.0,4.75,-925.0,4959429.0,7.203125,-288.75,4960655.0,46.25,1522.0,4956365.0,4.328125,-925.5,4959425.0,7.109375,-291.0,4960653.0,47.625,1512.0,4956368.0,4.08203125,-925.0,4956365.0,4.2890625,-926.0,4959426.0,7.1328125,-290.5,4960654.0,47.8125,1517.0
4951371.0,8.578125,-1130.0,4963075.0,30.203125,-2484.0,4956385.0,-3.318359375,-916.0,4959440.0,4.2265625,-280.75,4960664.0,50.34375,1559.0,4956374.0,4.87890625,-925.0,4959434.0,7.23828125,-286.0,4960660.0,47.65625,1540.0,4956370.0,5.390625,-924.5,4959430.0,7.0703125,-288.25,4960658.0,47.46875,1535.0,4956373.0,4.80859375,-924.5,4956370.0,3.306640625,-925.5,4959431.0,7.06640625,-288.0,4960659.0,49.75,1536.0
4951381.0,8.6015625,-1129.0,4963080.0,35.59375,-2480.0,4956390.0,-3.55078125,-915.5,4959445.0,4.25,-278.0,4960669.0,49.5,1581.0,4956379.0,5.1171875,-924.0,4959439.0,7.3046875,-283.5,4960665.0,50.15625,1562.0,4956375.0,4.34375,-925.0,4959435.0,7.1953125,-285.5,4960663.0,49.3125,1554.0,4956378.0,3.9375,-924.5,4956375.0,3.98828125,-924.5,4959436.0,7.16015625,-285.25,4960664.0,50.78125,1557.0
4951391.0,8.78125,-1127.0,4963085.0,31.359375,-2478.0,4956395.0,-3.65625,-914.5,4959450.0,4.37890625,-275.25,4960674.0,48.03125,1601.0,4956384.0,5.72265625,-923.5,4959444.0,7.2734375,-280.75,4960670.0,48.1875,1584.0,4956380.0,4.65625,-924.5,4959440.0,7.1875,-282.75,4960668.0,47.90625,1576.0,4956383.0,3.7578125,-925.0,4956380.0,4.16796875,-924.0,4959441.0,7.11328125,-282.5,4960669.0,49.75,1579.0
4951401.0,8.8359375,-1128.0,4963090.0,31.78125,-2468.0,4956400.0,-3.92578125,-915.0,4959455.0,4.3828125,-272.5,4960679.0,49.125,1624.0,4956389.0,4.09765625,-924.0,4959449.0,7.296875,-278.0,4960675.0,50.75,1606.0,4956385.0,4.03125,-923.5,4959445.0,7.14453125,-280.25,4960673.0,49.09375,1596.0,4956388.0,4.14453125,-923.5,4956385.0,3.47265625,-924.0,4959446.0,7.05859375,-279.75,4960674.0,51.875,1599.0
